Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2024-01-30,Aston Villa,Newcastle,A,1.85,4.0,3.8,1.83,3.9,3.6,1.85,4.05,4.02
2024-01-30,Crystal Palace,Sheffield United,H,1.62,3.6,6.5,1.6,3.75,5.5,1.64,3.93,5.81
2024-01-30,Fulham,Everton,D,2.45,3.2,3.0,2.3,3.4,2.9,2.46,3.32,3.08
2024-01-30,Nott'm Forest,Arsenal,A,7.5,5.0,1.4,8.0,4.8,1.35,7.77,5.14,1.4
2024-01-30,Luton,Brighton,H,4.2,4.2,1.75,4.0,4.0,1.73,4.43,4.06,1.78
2024-01-31,Man City,Burnley,H,1.08,12.0,21.0,1.06,11.0,23.0,1.11,12.41,18.6
2024-01-31,Tottenham,Brentford,H,1.67,4.2,4.75,1.6,4.33,4.5,1.69,4.32,4.7
2024-01-31,Liverpool,Chelsea,H,1.57,4.33,5.25,1.53,4.6,4.8,1.58,4.64,5.29
2024-02-01,West Ham,Bournemouth,D,2.4,3.75,2.75,2.38,3.7,2.6,2.45,3.71,2.8
2024-02-01,Wolves,Man United,A,2.63,3.6,2.55,2.62,3.6,2.38,2.7,3.51,2.64
2024-02-03,Sheffield United,Aston Villa,A,5.25,4.2,1.62,5.0,4.2,1.57,5.02,4.36,1.65
2024-02-03,Newcastle,Luton,D,1.44,4.75,6.5,1.4,4.8,6.5,1.42,5.07,7.23
2024-02-03,Burnley,Fulham,D,2.9,3.4,2.38,2.88,3.5,2.25,2.98,3.5,2.43
2024-02-03,Brighton,Crystal Palace,H,1.7,4.0,4.75,1.6,4.0,5.0,1.71,4.04,4.85
2024-02-03,Everton,Tottenham,D,3.0,3.6,2.25,2.75,3.7,2.25,2.97,3.71,2.34
2024-02-04,Bournemouth,Nott'm Forest,D,1.7,4.2,4.5,1.65,4.0,4.5,1.71,4.2,4.68
2024-02-04,Chelsea,Wolves,A,1.62,4.0,5.5,1.57,4.2,5.0,1.63,4.29,5.27
2024-02-04,Man United,West Ham,H,1.62,4.2,5.0,1.62,4.0,4.75,1.65,4.31,5.05
2024-02-04,Arsenal,Liverpool,H,2.2,3.6,3.1,2.15,3.75,2.9,2.24,3.72,3.15
2024-02-05,Brentford,Man City,A,7.0,4.75,1.4,7.0,5.0,1.36,7.44,5.09,1.41
2024-02-10,Nott'm Forest,Newcastle,A,3.3,3.75,2.05,3.2,3.7,2.05,3.29,3.81,2.14
2024-02-10,Wolves,Brentford,A,2.1,3.6,3.4,2.0,3.6,3.4,2.14,3.65,3.42
2024-02-10,Tottenham,Brighton,H,1.8,4.2,3.8,1.8,4.2,3.6,1.81,4.35,3.92
2024-02-10,Luton,Sheffield United,A,1.75,3.75,4.75,1.7,3.9,4.4,1.79,3.85,4.6
2024-02-10,Liverpool,Burnley,H,1.17,8.0,17.0,1.14,8.0,15.0,1.16,8.71,15.08
2024-02-10,Fulham,Bournemouth,H,2.38,3.5,2.8,2.25,3.6,2.8,2.46,3.6,2.87
2024-02-10,Man City,Everton,H,1.18,8.0,13.0,1.18,7.0,12.0,1.19,7.68,13.24
2024-02-11,West Ham,Arsenal,A,6.0,4.33,1.53,5.5,4.33,1.5,5.95,4.4,1.56
2024-02-11,Aston Villa,Man United,A,2.15,3.75,3.1,2.1,3.8,3.0,2.16,3.91,3.18
2024-02-12,Crystal Palace,Chelsea,A,4.2,3.8,1.85,3.9,3.7,1.83,4.25,3.86,1.85
2024-02-17,Man City,Chelsea,D,1.33,5.5,8.0,1.3,5.5,8.0,1.34,5.71,8.37
2024-02-17,Tottenham,Wolves,A,1.53,4.75,5.25,1.5,4.6,5.5,1.55,4.87,5.36
2024-02-17,Nott'm Forest,West Ham,H,2.38,3.5,2.9,2.3,3.5,2.8,2.47,3.5,2.92
2024-02-17,Newcastle,Bournemouth,D,1.83,4.2,3.75,1.75,4.2,3.7,1.87,4.15,3.84
2024-02-17,Fulham,Aston Villa,A,2.9,3.75,2.2,2.88,3.7,2.2,2.97,3.76,2.32
2024-02-17,Burnley,Arsenal,A,10.0,5.75,1.29,10.0,5.5,1.29,9.78,5.73,1.31
2024-02-17,Brentford,Liverpool,A,5.5,4.33,1.57,5.5,4.33,1.5,5.27,4.59,1.59
2024-02-18,Sheffield United,Brighton,A,5.0,4.2,1.62,4.5,4.2,1.62,4.99,4.4,1.64
2024-02-18,Luton,Man United,A,4.0,4.0,1.8,3.9,4.0,1.75,4.17,4.13,1.81
2024-02-19,Everton,Crystal Palace,D,1.7,3.6,5.25,1.67,3.6,5.0,1.72,3.79,5.26
2024-02-20,Man City,Brentford,H,1.18,8.0,13.0,1.15,7.0,15.0,1.17,8.67,15.04
2024-02-21,Liverpool,Luton,H,1.2,7.0,13.0,1.14,8.0,13.0,1.19,7.94,12.93
2024-02-24,Bournemouth,Man City,A,7.0,5.25,1.4,6.5,5.0,1.4,7.2,5.14,1.42
2024-02-24,Man United,Fulham,A,1.57,4.33,5.5,1.5,4.4,5.5,1.61,4.48,5.21
2024-02-24,Arsenal,Newcastle,H,1.36,5.25,8.0,1.33,5.5,7.0,1.4,5.32,7.33
2024-02-24,Brighton,Everton,D,1.83,3.8,4.2,1.8,3.9,3.75,1.82,4.04,4.2
2024-02-24,Aston Villa,Nott'm Forest,H,1.53,4.5,5.75,1.44,4.6,5.8,1.57,4.52,5.55
2024-02-24,Crystal Palace,Burnley,H,1.95,3.5,4.0,1.91,3.5,3.75,2.03,3.45,3.98
2024-02-25,Wolves,Sheffield United,H,1.44,4.75,7.0,1.44,4.6,6.0,1.43,4.66,7.0
2024-02-26,West Ham,Brentford,H,2.5,3.5,2.75,2.45,3.5,2.6,2.57,3.68,2.68
2024-03-02,Luton,Aston Villa,A,4.33,4.2,1.73,4.2,4.2,1.73,4.34,4.44,1.72
2024-03-02,Nott'm Forest,Liverpool,A,6.0,4.33,1.53,5.5,4.6,1.53,5.69,4.73,1.54
2024-03-02,Newcastle,Wolves,H,1.91,4.0,3.6,1.87,3.9,3.75,1.89,4.01,3.89
2024-03-02,Tottenham,Crystal Palace,H,1.5,4.33,6.5,1.5,4.4,6.0,1.52,4.51,6.26
2024-03-02,Everton,West Ham,A,2.05,3.6,3.5,2.1,3.6,3.4,2.1,3.57,3.62
2024-03-02,Brentford,Chelsea,D,3.1,3.75,2.15,3.1,3.75,2.2,3.04,3.95,2.21
2024-03-02,Fulham,Brighton,H,2.55,3.6,2.63,2.62,3.7,2.62,2.6,3.59,2.7
2024-03-03,Burnley,Bournemouth,A,3.75,3.6,1.95,3.6,3.8,1.91,3.79,3.83,1.96
2024-03-03,Man City,Man United,H,1.25,5.75,11.0,1.25,6.5,10.0,1.27,6.39,10.06
2024-03-04,Sheffield United,Arsenal,A,17.0,7.0,1.18,15.0,8.0,1.15,16.74,8.18,1.16
2024-03-09,Arsenal,Brentford,H,1.22,7.0,11.0,1.2,7.0,12.0,1.23,6.96,11.44
2024-03-09,Man United,Everton,H,1.83,3.6,4.0,1.85,3.9,3.8,1.84,3.93,4.2
2024-03-09,Bournemouth,Sheffield United,D,1.33,5.25,8.0,1.33,5.5,8.5,1.35,5.55,8.52
2024-03-09,Crystal Palace,Luton,D,1.75,3.8,4.2,1.73,3.9,4.4,1.77,3.95,4.58
2024-03-09,Wolves,Fulham,H,2.5,3.4,2.75,2.6,3.3,2.7,2.52,3.46,2.88
2024-03-10,West Ham,Burnley,D,1.67,4.0,4.75,1.65,4.0,4.8,1.69,4.06,5.04
2024-03-10,Liverpool,Man City,D,3.0,3.75,2.2,2.9,3.8,2.2,3.02,3.8,2.28
2024-03-10,Aston Villa,Tottenham,A,2.38,4.0,2.6,2.38,4.2,2.5,2.47,3.98,2.65
2024-03-10,Brighton,Nott'm Forest,H,1.8,4.0,4.0,1.75,4.0,4.2,1.81,4.01,4.26
2024-03-11,Chelsea,Newcastle,H,1.91,4.0,3.6,1.85,4.2,3.5,1.96,4.07,3.59
2024-03-13,Bournemouth,Luton,H,1.5,4.75,5.75,1.44,4.8,5.8,1.51,4.71,6.18
2024-03-16,Burnley,Brentford,H,3.25,3.6,2.15,3.2,3.7,2.1,3.23,3.72,2.2
2024-03-16,Luton,Nott'm Forest,D,2.8,3.5,2.45,2.75,3.7,2.38,2.83,3.69,2.44
2024-03-16,Fulham,Tottenham,H,3.5,3.8,1.95,3.4,4.0,1.95,3.42,4.09,2.01
2024-03-17,West Ham,Aston Villa,D,2.63,3.75,2.45,2.6,3.75,2.45,2.66,3.82,2.52
2024-03-30,Brentford,Man United,D,3.0,3.8,2.2,3.0,3.8,2.15,3.09,3.86,2.22
2024-03-30,Aston Villa,Wolves,H,1.6,4.33,5.0,1.62,4.33,4.75,1.64,4.46,4.9
2024-03-30,Tottenham,Luton,H,1.2,8.0,11.0,1.2,7.5,11.0,1.21,7.6,11.57
2024-03-30,Sheffield United,Fulham,D,4.5,4.0,1.73,4.6,4.0,1.7,4.89,3.95,1.73
2024-03-30,Chelsea,Burnley,D,1.29,6.0,9.5,1.29,5.8,9.5,1.3,6.12,9.34
2024-03-30,Bournemouth,Everton,H,2.2,3.6,3.2,2.1,3.7,3.2,2.24,3.56,3.27
2024-03-30,Newcastle,West Ham,H,1.83,4.2,3.8,1.8,4.0,3.9,1.81,4.26,4.0
2024-03-30,Nott'm Forest,Crystal Palace,D,2.2,3.3,3.4,2.2,3.4,3.25,2.29,3.38,3.34
2024-03-31,Liverpool,Brighton,H,1.36,5.5,7.5,1.36,5.5,7.0,1.37,5.71,7.57
2024-03-31,Man City,Arsenal,D,1.91,3.8,3.8,1.91,3.8,3.7,1.92,3.86,3.94
2024-04-02,Newcastle,Everton,D,2.0,3.75,3.5,2.0,3.9,3.4,2.03,3.86,3.62
2024-04-02,Nott'm Forest,Fulham,H,2.7,3.4,2.63,2.7,3.5,2.62,2.78,3.51,2.61
2024-04-02,Bournemouth,Crystal Palace,H,1.95,3.8,3.6,2.0,3.75,3.6,2.02,3.8,3.69
2024-04-02,Burnley,Wolves,D,2.45,3.6,2.75,2.5,3.5,2.7,2.55,3.54,2.83
2024-04-02,West Ham,Tottenham,D,3.3,4.2,1.95,3.1,4.2,2.0,3.38,4.24,2.01
2024-04-03,Brentford,Brighton,D,2.38,3.8,2.75,2.38,3.8,2.7,2.38,3.79,2.86
2024-04-03,Arsenal,Luton,H,1.1,10.0,19.0,1.08,11.0,21.0,1.11,11.82,20.95
2024-04-03,Man City,Aston Villa,H,1.3,6.0,8.0,1.29,5.8,9.0,1.3,6.32,8.88
2024-04-04,Chelsea,Man United,H,2.0,4.0,3.4,1.95,4.2,3.2,2.03,4.03,3.42
2024-04-04,Liverpool,Sheffield United,H,1.09,12.0,21.0,1.06,13.0,23.0,1.08,14.33,25.37
2024-04-06,Crystal Palace,Man City,A,9.5,5.25,1.33,10.0,5.5,1.29,10.64,5.59,1.31
2024-04-06,Aston Villa,Brentford,D,1.7,4.0,4.75,1.67,4.2,4.5,1.71,4.24,4.62
2024-04-06,Everton,Burnley,H,1.65,4.0,5.25,1.65,4.0,4.8,1.68,4.18,4.99
2024-04-06,Fulham,Newcastle,A,2.38,3.8,2.8,2.3,3.9,2.7,2.35,3.87,2.86
2024-04-06,Luton,Bournemouth,H,3.75,3.8,1.91,3.6,4.2,1.85,3.65,4.11,1.93
2024-04-06,Wolves,West Ham,A,2.5,3.6,2.7,2.4,3.6,2.7,2.53,3.61,2.77
2024-04-06,Brighton,Arsenal,A,5.0,4.33,1.62,5.0,4.2,1.6,5.25,4.19,1.65
2024-04-07,Sheffield United,Chelsea,D,7.0,5.25,1.4,6.5,5.0,1.4,6.77,5.35,1.42
2024-04-07,Tottenham,Nott'm Forest,H,1.4,5.5,6.5,1.36,5.5,7.0,1.39,5.46,7.33
2024-04-07,Man United,Liverpool,D,4.75,4.5,1.6,4.6,4.5,1.6,4.75,4.84,1.61
2024-04-13,Newcastle,Tottenham,H,2.7,4.0,2.3,2.7,4.0,2.3,2.8,4.05,2.33
2024-04-13,Brentford,Sheffield United,H,1.44,5.0,6.5,1.4,5.0,7.0,1.43,5.22,6.68
2024-04-13,Burnley,Brighton,D,3.5,3.75,2.0,3.4,3.9,1.95,3.54,3.8,2.05
2024-04-13,Man City,Luton,H,1.1,11.0,19.0,1.07,12.0,23.0,1.09,13.24,24.14
2024-04-13,Nott'm Forest,Wolves,D,2.1,3.4,3.5,2.1,3.6,3.25,2.14,3.57,3.5
2024-04-13,Bournemouth,Man United,D,2.4,3.9,2.6,2.38,4.0,2.6,2.42,3.83,2.79
2024-04-14,Liverpool,Crystal Palace,A,1.22,7.0,12.0,1.18,7.5,13.0,1.19,7.62,14.15
2024-04-14,West Ham,Fulham,A,2.38,3.6,2.8,2.3,3.7,2.8,2.4,3.66,2.91
2024-04-14,Arsenal,Aston Villa,A,1.29,5.75,10.0,1.25,6.0,10.0,1.29,6.27,9.5
2024-04-15,Chelsea,Everton,H,1.7,4.2,4.5,1.62,4.33,4.75,1.73,4.16,4.57
2024-04-20,Wolves,Arsenal,A,8.5,4.5,1.4,8.0,5.0,1.35,8.02,5.14,1.39
2024-04-20,Sheffield United,Burnley,A,2.75,3.6,2.45,2.7,3.6,2.4,2.77,3.64,2.52
2024-04-20,Luton,Brentford,A,3.1,3.75,2.15,3.1,3.7,2.15,3.28,3.76,2.16
2024-04-21,Everton,Nott'm Forest,H,2.05,3.5,3.6,2.0,3.6,3.5,2.06,3.52,3.78
2024-04-21,Aston Villa,Bournemouth,H,1.85,4.0,3.6,1.85,4.2,3.5,1.87,4.17,3.83
2024-04-21,Crystal Palace,West Ham,H,2.1,3.6,3.4,2.15,3.5,3.2,2.12,3.66,3.45
2024-04-21,Fulham,Liverpool,A,5.25,4.5,1.57,5.0,4.75,1.53,5.14,4.66,1.59
2024-04-23,Arsenal,Chelsea,H,1.44,5.0,6.0,1.5,4.8,7.5,1.45,5.03,6.76
2024-04-24,Wolves,Bournemouth,A,2.7,3.6,2.5,2.7,3.7,2.38,2.74,3.53,2.6
2024-04-24,Crystal Palace,Newcastle,H,2.75,3.6,2.4,2.75,3.7,2.38,2.76,3.7,2.49
2024-04-24,Everton,Liverpool,H,7.0,5.0,1.4,7.0,5.0,1.4,7.49,5.0,1.42
2024-04-24,Man United,Sheffield United,H,1.3,6.5,7.5,1.3,6.0,8.0,1.32,6.28,8.27
2024-04-25,Brighton,Man City,A,6.5,5.0,1.4,6.5,5.0,1.44,6.84,4.9,1.45
2024-04-27,West Ham,Liverpool,D,5.5,5.0,1.5,5.5,5.0,1.5,5.84,5.03,1.5
2024-04-27,Fulham,Crystal Palace,D,2.1,3.5,3.5,2.1,3.6,3.3,2.14,3.63,3.43
2024-04-27,Man United,Burnley,D,1.5,4.75,5.5,1.5,4.8,5.5,1.53,5.01,5.35
2024-04-27,Newcastle,Sheffield United,H,1.22,7.0,11.0,1.2,7.0,12.0,1.24,7.18,10.5
2024-04-27,Wolves,Luton,H,1.95,3.8,3.6,1.95,3.8,3.5,1.98,3.9,3.65
2024-04-27,Everton,Brentford,H,2.3,3.5,3.0,2.3,3.6,2.88,2.34,3.54,3.09
2024-04-27,Aston Villa,Chelsea,D,2.15,3.8,3.0,2.2,3.9,2.9,2.14,4.04,3.13
2024-04-28,Bournemouth,Brighton,H,2.25,3.8,2.9,2.2,3.9,2.88,2.27,3.85,2.99
2024-04-28,Tottenham,Arsenal,A,4.2,4.2,1.75,3.9,4.0,1.8,4.19,4.07,1.81
2024-04-28,Nott'm Forest,Man City,A,8.0,6.0,1.3,9.5,5.5,1.29,10.15,5.89,1.3
2024-05-02,Chelsea,Tottenham,H,2.15,3.8,3.0,2.15,4.0,2.9,2.22,4.15,2.92
2024-05-03,Luton,Everton,D,2.6,3.6,2.55,2.6,3.7,2.62,2.71,3.52,2.63
2024-05-04,Arsenal,Bournemouth,H,1.22,7.5,11.0,1.18,7.5,12.0,1.2,7.76,12.56
2024-05-04,Brentford,Fulham,D,2.1,3.8,3.2,2.05,3.8,3.2,2.13,3.85,3.27
2024-05-04,Burnley,Newcastle,A,3.4,4.0,1.95,3.4,4.0,1.95,3.37,4.05,2.04
2024-05-04,Sheffield United,Nott'm Forest,A,4.75,4.2,1.65,4.6,4.2,1.65,4.57,4.31,1.71
2024-05-04,Man City,Wolves,H,1.08,12.0,21.0,1.07,11.0,26.0,1.09,13.16,25.65
2024-05-05,Brighton,Aston Villa,H,2.75,3.75,2.45,2.62,3.9,2.38,2.75,3.76,2.48
2024-05-05,Chelsea,West Ham,H,1.65,4.5,4.5,1.65,4.5,4.4,1.66,4.62,4.59
2024-05-05,Liverpool,Tottenham,H,1.5,5.75,5.0,1.5,5.0,5.5,1.48,5.3,5.73
2024-05-06,Crystal Palace,Man United,H,2.38,3.75,2.8,2.3,3.9,2.7,2.39,3.81,2.83
2024-05-11,Nott'm Forest,Chelsea,A,3.4,3.8,2.0,3.3,3.9,2.05,3.44,3.93,2.04
2024-05-11,Wolves,Crystal Palace,A,2.88,3.5,2.38,2.8,3.5,2.38,2.9,3.49,2.49
2024-05-11,West Ham,Luton,H,1.8,4.2,3.8,1.8,4.2,3.75,1.82,4.53,3.78
2024-05-11,Tottenham,Burnley,H,1.36,5.75,7.0,1.33,5.8,7.5,1.35,6.16,7.27
2024-05-11,Everton,Sheffield United,H,1.4,4.8,7.5,1.4,5.0,7.0,1.4,5.3,7.47
2024-05-11,Bournemouth,Brentford,A,1.95,4.0,3.5,1.95,4.0,3.4,1.96,4.07,3.57
2024-05-11,Fulham,Man City,A,13.0,7.0,1.2,12.0,7.0,1.22,12.95,7.04,1.21
2024-05-11,Newcastle,Brighton,D,1.57,4.75,4.75,1.6,4.6,4.6,1.59,4.93,4.84
2024-05-12,Man United,Arsenal,A,7.0,5.5,1.36,7.0,5.5,1.36,7.2,5.68,1.38
2024-05-13,Aston Villa,Liverpool,D,4.2,4.33,1.7,4.0,4.5,1.7,4.16,4.7,1.71
2024-05-14,Tottenham,Man City,A,6.5,6.0,1.36,7.0,5.5,1.4,7.15,6.3,1.36
2024-05-15,Brighton,Chelsea,A,3.3,4.0,1.95,3.3,4.2,1.95,3.42,3.97,2.04
2024-05-15,Man United,Newcastle,H,2.75,4.0,2.3,2.6,4.2,2.3,2.75,4.07,2.36
2024-05-19,Liverpool,Wolves,H,1.17,8.0,15.0,1.14,8.5,15.0,1.16,9.27,13.56
2024-05-19,Sheffield United,Tottenham,A,7.0,6.0,1.33,7.5,6.0,1.3,7.16,6.0,1.35
2024-05-19,Man City,West Ham,H,1.08,12.0,21.0,1.07,12.0,21.0,1.09,13.11,20.39
2024-05-19,Luton,Fulham,A,2.9,3.9,2.2,2.8,4.0,2.2,2.93,3.92,2.26
2024-05-19,Crystal Palace,Aston Villa,H,1.85,4.33,3.6,1.85,4.2,3.5,1.83,4.37,3.74
2024-05-19,Arsenal,Everton,H,1.18,8.0,12.0,1.15,8.0,15.0,1.17,8.37,15.6
2024-05-19,Burnley,Nott'm Forest,A,3.0,3.5,2.3,2.88,3.7,2.25,2.92,3.76,2.32
2024-05-19,Brighton,Man United,A,2.15,4.0,2.9,2.15,4.2,2.8,2.18,4.09,2.98
2024-05-19,Brentford,Newcastle,A,2.9,3.9,2.2,2.88,4.0,2.15,2.97,4.0,2.21
2024-05-19,Chelsea,Bournemouth,H,1.45,5.0,6.0,1.44,5.0,5.8,1.45,5.4,5.93
2024-08-16,Man United,Fulham,H,1.6,4.2,5.25,1.65,4.2,5.0,1.63,4.38,5.3
2024-08-17,West Ham,Aston Villa,A,2.45,3.6,2.75,2.4,3.75,2.75,2.49,3.65,2.8
2024-08-17,Nott'm Forest,Bournemouth,D,2.45,3.5,2.8,2.5,3.5,2.8,2.47,3.42,2.97
2024-08-17,Newcastle,Southampton,H,1.36,5.25,8.0,1.35,5.5,8.0,1.35,5.7,8.25
2024-08-17,Arsenal,Wolves,H,1.18,7.5,13.0,1.18,7.0,17.0,1.16,8.56,16.22
2024-08-17,Ipswich,Liverpool,A,8.5,5.5,1.33,8.5,5.5,1.33,8.18,5.84,1.34
2024-08-17,Everton,Brighton,A,2.63,3.3,2.63,2.6,3.5,2.7,2.73,3.36,2.71
2024-08-18,Brentford,Crystal Palace,H,2.4,3.4,2.9,2.45,3.5,2.88,2.5,3.4,2.95
2024-08-18,Chelsea,Man City,A,4.1,3.9,1.8,4.0,4.0,1.83,4.19,3.93,1.84
2024-08-19,Leicester,Tottenham,D,5.0,4.33,1.62,5.0,4.33,1.65,5.09,4.39,1.63
2024-08-24,Tottenham,Everton,H,1.44,4.75,6.5,1.44,4.8,7.0,1.45,4.87,7.03
2024-08-24,Aston Villa,Arsenal,A,4.33,3.8,1.75,4.33,3.9,1.8,4.55,3.98,1.77
2024-08-24,Man City,Ipswich,H,1.08,12.0,21.0,1.1,11.0,26.0,1.08,13.21,25.71
2024-08-24,Southampton,Nott'm Forest,A,2.55,3.3,2.8,2.5,3.4,2.88,2.59,3.28,2.92
2024-08-24,Fulham,Leicester,H,1.8,3.75,4.2,1.83,3.7,4.33,1.84,3.67,4.56
2024-08-24,Crystal Palace,West Ham,A,2.15,3.6,3.2,2.2,3.5,3.3,2.17,3.68,3.33
2024-08-24,Brighton,Man United,H,2.5,3.7,2.63,2.5,3.7,2.7,2.51,3.66,2.76
2024-08-25,Bournemouth,Newcastle,D,2.9,3.8,2.2,3.0,3.8,2.25,3.05,3.73,2.28
2024-08-25,Wolves,Chelsea,A,4.33,4.0,1.75,4.4,4.0,1.75,4.46,4.03,1.78
2024-08-25,Liverpool,Brentford,H,1.27,5.75,11.0,1.25,6.5,11.0,1.25,7.05,10.11
2024-08-31,Nott'm Forest,Wolves,D,2.0,3.7,3.7,2.05,3.6,3.6,2.02,3.7,3.71
2024-08-31,Leicester,Aston Villa,A,4.5,4.0,1.7,4.6,3.9,1.75,4.8,4.09,1.71
2024-08-31,Ipswich,Fulham,D,3.0,3.5,2.3,3.1,3.5,2.3,3.14,3.53,2.32
2024-08-31,West Ham,Man City,A,7.0,5.5,1.38,8.0,5.0,1.4,7.69,5.64,1.37
2024-08-31,Brentford,Southampton,H,1.75,3.9,4.33,1.75,3.9,4.6,1.79,3.9,4.51
2024-08-31,Arsenal,Brighton,D,1.33,5.5,8.5,1.33,5.5,8.5,1.34,5.87,8.1
2024-08-31,Everton,Bournemouth,A,2.75,3.4,2.55,2.75,3.4,2.6,2.82,3.38,2.62
2024-09-01,Chelsea,Crystal Palace,D,1.6,4.33,5.0,1.65,4.33,5.0,1.63,4.4,5.06
2024-09-01,Newcastle,Tottenham,H,2.5,4.0,2.5,2.5,4.0,2.5,2.5,3.96,2.62
2024-09-01,Man United,Liverpool,A,3.7,4.2,1.85,3.8,4.2,1.85,3.93,4.31,1.82
2024-09-14,Bournemouth,Chelsea,A,3.4,3.8,2.0,3.4,3.9,2.05,3.32,3.97,2.06
2024-09-14,Southampton,Man United,A,4.5,4.0,1.7,4.75,3.8,1.75,4.5,4.13,1.74
2024-09-14,Brighton,Ipswich,D,1.38,5.0,7.5,1.4,5.0,8.0,1.38,5.13,8.05
2024-09-14,Crystal Palace,Leicester,D,1.62,4.0,5.5,1.65,4.0,5.5,1.62,4.13,5.48
2024-09-14,Fulham,West Ham,D,2.38,3.25,3.0,2.5,3.4,2.88,2.4,3.53,2.97
2024-09-14,Liverpool,Nott'm Forest,A,1.22,6.5,12.0,1.22,6.5,13.0,1.21,7.23,12.71
2024-09-14,Man City,Brentford,H,1.18,8.0,12.0,1.18,7.5,15.0,1.17,8.43,14.62
2024-09-14,Aston Villa,Everton,H,1.5,4.2,6.5,1.5,4.4,6.5,1.51,4.45,6.48
2024-09-15,Wolves,Newcastle,A,3.4,3.5,2.1,3.3,3.7,2.1,3.41,3.71,2.1
2024-09-15,Tottenham,Arsenal,A,3.0,3.5,2.3,3.0,3.6,2.3,3.03,3.62,2.32
2024-09-21,West Ham,Chelsea,A,3.6,3.9,1.95,3.4,3.75,2.05,3.59,3.93,1.99
2024-09-21,Aston Villa,Wolves,H,1.57,4.2,5.25,1.6,4.2,5.5,1.59,4.47,5.44
2024-09-21,Fulham,Newcastle,H,3.0,3.4,2.4,2.88,3.4,2.5,2.89,3.54,2.47
2024-09-21,Leicester,Everton,D,2.45,3.4,2.88,2.5,3.5,2.75,2.54,3.43,2.88
2024-09-21,Liverpool,Bournemouth,H,1.3,6.25,9.0,1.3,6.5,8.5,1.28,6.36,9.45
2024-09-21,Southampton,Ipswich,D,2.25,3.5,3.2,2.2,3.6,3.2,2.27,3.5,3.24
2024-09-21,Tottenham,Brentford,H,1.55,4.5,5.5,1.57,4.5,5.5,1.55,4.77,5.48
2024-09-21,Crystal Palace,Man United,D,2.88,3.75,2.3,2.88,3.6,2.38,2.92,3.76,2.35
2024-09-22,Man City,Arsenal,D,1.8,3.6,4.5,1.85,3.5,4.5,1.85,3.66,4.54
2024-09-22,Brighton,Nott'm Forest,D,1.75,3.75,4.75,1.8,3.8,4.5,1.79,3.91,4.51
2024-09-28,Newcastle,Man City,D,5.25,4.33,1.6,5.0,4.33,1.62,5.18,4.54,1.6
2024-09-28,Arsenal,Leicester,H,1.17,8.0,15.0,1.2,7.0,15.0,1.18,8.27,14.09
2024-09-28,Brentford,West Ham,D,2.2,3.5,3.2,2.25,3.6,3.1,2.23,3.63,3.22
2024-09-28,Chelsea,Brighton,H,1.73,4.2,4.2,1.75,4.2,4.33,1.75,4.3,4.32
2024-09-28,Everton,Crystal Palace,H,2.7,3.3,2.63,2.75,3.4,2.6,2.76,3.35,2.69
2024-09-28,Nott'm Forest,Fulham,A,2.38,3.3,3.0,2.38,3.3,3.1,2.49,3.32,3.03
2024-09-28,Wolves,Liverpool,A,8.0,5.75,1.33,8.0,5.5,1.35,8.09,5.63,1.36
2024-09-29,Ipswich,Aston Villa,D,4.0,3.75,1.85,4.0,3.7,1.91,4.34,3.77,1.85
2024-09-29,Man United,Tottenham,A,2.35,3.75,2.75,2.3,4.0,2.75,2.42,3.9,2.75
2024-09-30,Bournemouth,Southampton,H,1.65,4.1,5.0,1.67,4.2,4.8,1.65,4.37,5.01
2024-10-05,West Ham,Ipswich,H,1.8,3.8,4.33,1.8,3.9,4.33,1.81,4.02,4.29
2024-10-05,Everton,Newcastle,D,3.2,3.6,2.2,3.1,3.7,2.2,3.18,3.59,2.27
2024-10-05,Man City,Fulham,H,1.25,7.0,9.5,1.25,6.0,12.0,1.23,7.15,10.66
2024-10-05,Crystal Palace,Liverpool,A,6.0,4.5,1.5,6.5,4.4,1.5,6.38,4.71,1.5
2024-10-05,Brentford,Wolves,H,2.05,3.6,3.4,2.1,3.6,3.5,2.14,3.62,3.44
2024-10-05,Arsenal,Southampton,H,1.14,9.0,17.0,1.14,8.5,19.0,1.13,9.46,19.13
2024-10-05,Leicester,Bournemouth,H,3.1,3.75,2.15,3.2,3.7,2.15,3.35,3.63,2.17
2024-10-06,Aston Villa,Man United,D,2.2,3.75,3.0,2.2,3.7,3.1,2.22,3.87,3.09
2024-10-06,Chelsea,Nott'm Forest,D,1.48,4.5,6.5,1.5,4.5,6.5,1.5,4.81,6.2
2024-10-06,Brighton,Tottenham,H,2.9,4.0,2.2,2.9,4.0,2.2,2.95,3.99,2.25
2024-10-19,Bournemouth,Arsenal,H,5.0,3.9,1.65,5.0,4.0,1.67,5.01,4.13,1.68
2024-10-19,Southampton,Leicester,A,2.3,3.5,3.0,2.38,3.5,3.0,2.34,3.53,3.09
2024-10-19,Newcastle,Brighton,A,1.95,3.7,3.6,2.0,3.8,3.5,2.01,3.91,3.55
2024-10-19,Man United,Brentford,H,1.7,4.2,4.5,1.7,4.2,4.5,1.72,4.37,4.43
2024-10-19,Fulham,Aston Villa,A,2.45,3.5,2.8,2.4,3.6,2.88,2.46,3.5,2.94
